,fldName,fldVersion,fldRecoverableOil,fldRecoverableGas,fldRecoverableNGL,fldRecoverableCondensate,fldRecoverableOE,fldRemainingOil,fldRemainingGas,fldRemainingNGL,fldRemainingCondensate,fldRemainingOE,fldDateOffResEstDisplay,fldNpdidField,DatesyncNPD
1925,SLEIPNER ØST,2009,0.0,67.35,12.75,26.3,117.88,0.0,-85.35,0.14,-0.03,-85.13,31.12.2009,43478,17.07.2026
1926,SNORRE,2009,238.26,6.51,4.69,0.0,253.68,68.25,0.48,0.18,0.0,69.07,31.12.2009,43718,17.07.2026
1927,SNØHVIT,2009,0.0,160.57,6.4,18.12,190.86,0.0,154.76,6.09,16.91,183.23,31.12.2009,2053062,17.07.2026
1928,STATFJORD,2009,565.8,74.34,23.28,0.0,684.38,5.07,13.32,7.34,0.0,32.33,31.12.2009,43658,17.07.2026
1929,STATFJORD NORD,2009,39.26,2.05,1.07,0.0,43.33,3.56,0.0,0.3,0.0,4.13,31.12.2009,43679,17.07.2026
1930,STATFJORD ØST,2009,35.71,3.82,2.02,0.0,43.37,1.3,0.14,0.73,0.0,2.83,31.12.2009,43672,17.07.2026
1931,SYGNA,2009,10.72,0.0,0.0,0.0,10.72,1.02,0.0,0.0,0.0,1.02,31.12.2009,104718,17.07.2026
1932,TAMBAR,2009,8.91,2.03,0.27,0.0,11.44,0.69,0.17,0.05,0.0,0.96,31.12.2009,1028599,17.07.2026
1933,TAMBAR ØST,2009,0.25,0.02,0.01,0.0,0.29,0.1,0.02,0.01,0.0,0.14,31.12.2009,4999528,17.07.2026
1934,TOMMELITEN GAMMA,2009,3.88,9.71,0.54,0.0,14.6,0.01,0.01,-0.03,0.0,-0.04,31.12.2009,43444,17.07.2026
1935,TOR,2009,23.45,10.88,1.18,0.0,36.58,0.26,0.07,0.01,0.0,0.34,31.12.2009,43520,17.07.2026
1936,TORDIS,2009,60.25,5.34,1.73,0.0,68.88,6.54,1.53,0.34,0.0,8.72,31.12.2009,43725,17.07.2026
1937,TROLL,2009,248.49,1330.73,25.66,1.6,1629.56,41.97,970.63,21.47,-2.74,1050.66,31.12.2009,46437,17.07.2026
1938,TUNE,2009,3.21,18.04,0.18,0.0,21.59,0.21,1.83,0.06,0.0,2.14,31.12.2009,853376,17.07.2026
1939,TYRIHANS,2009,29.64,35.54,6.54,0.0,77.61,28.05,35.27,6.48,0.0,75.62,31.12.2009,3960848,17.07.2026
1940,ULA,2009,91.79,3.86,3.45,0.0,102.2,21.93,0.0,0.86,0.0,23.57,31.12.2009,43800,17.07.2026
1941,URD,2009,8.7,0.07,0.01,0.0,8.79,4.74,0.0,-0.01,0.0,4.73,31.12.2009,2834734,17.07.2026
1942,VALE,2009,2.0,2.15,0.0,0.0,4.15,0.82,1.23,0.0,0.0,2.05,31.12.2009,1578893,17.07.2026
1943,VALHALL,2009,144.17,26.57,5.35,0.0,180.91,42.96,6.73,2.18,0.0,53.82,31.12.2009,43548,17.07.2026
1944,VARG,2009,16.48,0.0,0.0,0.0,16.48,4.47,0.0,0.0,0.0,4.47,31.12.2009,43451,17.07.2026
1945,VEGA,2009,1.7,9.4,0.52,0.0,12.07,1.7,9.4,0.52,0.0,12.07,31.12.2009,4467595,17.07.2026
1946,VEGA SØR,2009,3.58,8.73,0.4,0.0,13.07,3.58,8.73,0.4,0.0,13.07,31.12.2009,4467609,17.07.2026
1947,VESLEFRIKK,2009,55.02,4.32,1.55,0.0,62.29,4.93,2.15,0.34,0.0,7.73,31.12.2009,43618,17.07.2026
1948,VEST EKOFISK,2009,12.18,25.96,1.43,0.0,40.86,0.02,-0.01,0.0,0.0,0.01,31.12.2009,43513,17.07.2026
1949,VIGDIS,2009,58.0,1.59,1.18,0.0,61.82,12.27,0.33,0.41,0.0,13.38,31.12.2009,43732,17.07.2026
1950,VILJE,2009,8.3,0.0,0.0,0.0,8.3,6.24,0.0,0.0,0.0,6.24,31.12.2009,3392471,17.07.2026
1951,VISUND,2009,31.27,47.23,5.94,0.0,89.79,11.64,42.41,5.61,0.0,64.71,31.12.2009,43745,17.07.2026
1952,VOLUND,2009,7.19,0.83,0.0,0.0,8.02,7.18,0.83,0.0,0.0,8.02,31.12.2009,4380167,17.07.2026
1953,VOLVE,2009,8.79,0.74,0.15,0.1,9.91,4.3,0.28,0.05,0.03,4.71,31.12.2009,3420717,17.07.2026
1954,YME,2009,19.28,0.0,0.0,0.0,19.28,11.37,0.0,0.0,0.0,11.37,31.12.2009,43807,17.07.2026
1955,YTTERGRYTA,2009,0.17,1.81,0.3,0.0,2.56,0.06,1.51,0.25,0.0,2.03,31.12.2009,4973114,17.07.2026
1956,ØST FRIGG,2009,0.0,9.2,0.0,0.06,9.26,0.0,-0.02,0.0,-0.01,-0.03,31.12.2009,43576,17.07.2026
1957,ÅSGARD,2009,102.8,184.74,34.2,16.05,368.57,33.96,97.41,18.89,-1.06,166.2,31.12.2009,43765,17.07.2026
1958,ALBUSKJELL,2008,7.37,15.56,0.98,0.0,24.79,0.02,0.03,-0.01,0.0,0.03,31.12.2008,43437,17.07.2026
1959,ALVE,2008,1.3,5.5,1.08,0.0,8.85,1.3,5.5,1.08,0.0,8.85,31.12.2008,4444332,17.07.2026
1960,ALVHEIM,2008,27.5,8.07,0.0,0.0,35.58,25.2,7.93,0.0,0.0,33.13,31.12.2008,2845712,17.07.2026
1961,BALDER,2008,59.97,1.9,0.0,0.0,61.86,14.25,0.87,0.0,0.0,15.12,31.12.2008,43562,17.07.2026
1962,BLANE,2008,0.85,0.05,0.0,0.0,0.9,0.66,0.05,0.0,0.0,0.71,31.12.2008,3437650,17.07.2026
1963,BRAGE,2008,55.13,3.94,1.27,0.0,61.48,5.02,1.18,0.23,0.0,6.63,31.12.2008,43651,17.07.2026
1964,COD,2008,2.93,7.3,0.5,0.0,11.18,0.05,0.02,-0.02,0.0,0.03,31.12.2008,43785,17.07.2026
1965,DRAUGEN,2008,143.07,1.52,2.45,0.0,149.23,21.22,0.15,0.4,0.0,22.12,31.12.2008,43758,17.07.2026
1966,EDDA,2008,4.83,1.98,0.21,0.0,7.21,0.01,0.0,0.0,0.0,0.01,31.12.2008,43541,17.07.2026
1967,EKOFISK,2008,528.51,156.14,14.48,0.0,712.16,125.71,20.36,2.18,0.0,150.21,31.12.2008,43506,17.07.2026
1968,ELDFISK,2008,135.11,43.53,4.05,0.0,186.33,45.86,5.89,0.36,0.0,52.42,31.12.2008,43527,17.07.2026
1969,EMBLA,2008,12.02,5.57,0.59,0.0,18.71,2.36,2.24,0.21,0.0,5.0,31.12.2008,43534,17.07.2026
1970,ENOCH,2008,0.42,0.0,0.0,0.0,0.42,0.29,0.0,0.0,0.0,0.29,31.12.2008,3437659,17.07.2026
1971,FRAM,2008,23.85,8.38,0.13,0.0,32.47,10.78,8.02,0.11,0.0,18.99,31.12.2008,1578840,17.07.2026
1972,FRIGG,2008,0.0,116.2,0.0,0.46,116.66,0.0,0.03,0.0,0.0,0.03,31.12.2008,43555,17.07.2026
1973,FRØY,2008,5.55,1.61,0.0,0.11,7.27,0.0,0.0,0.0,0.01,0.01,31.12.2008,43597,17.07.2026
1974,GIMLE,2008,4.05,1.1,0.21,0.0,5.54,2.33,1.03,0.19,0.0,3.73,31.12.2008,4005142,17.07.2026
1975,GJØA,2008,11.11,32.64,5.65,0.0,54.48,11.11,32.64,5.65,0.0,54.48,31.12.2008,4467574,17.07.2026
1976,GLITNE,2008,8.26,0.0,0.0,0.0,8.26,0.32,0.0,0.0,0.0,0.32,31.12.2008,1272071,17.07.2026
1977,GRANE,2008,116.23,0.0,0.0,0.0,116.23,63.44,0.0,0.0,0.0,63.44,31.12.2008,1035937,17.07.2026
1978,GULLFAKS,2008,360.1,24.24,3.01,0.0,390.06,20.06,1.49,0.24,0.0,22.01,31.12.2008,43686,17.07.2026
1979,GULLFAKS SØR,2008,47.92,45.7,6.1,0.0,105.2,14.32,21.73,3.21,0.0,42.15,31.12.2008,43699,17.07.2026
1980,GUNGNE,2008,0.0,14.57,1.93,4.03,22.28,0.0,2.37,0.32,0.0,2.98,31.12.2008,43464,17.07.2026
1981,GYDA,2008,38.82,6.18,1.87,0.0,48.56,4.13,0.29,0.02,0.0,4.45,31.12.2008,43492,17.07.2026
1982,HEIDRUN,2008,186.0,41.62,1.73,0.0,230.9,58.66,30.09,1.23,0.0,91.09,31.12.2008,43771,17.07.2026
1983,HEIMDAL,2008,7.15,44.57,0.0,0.0,51.71,0.68,0.37,0.0,0.0,1.05,31.12.2008,43590,17.07.2026
1984,HOD,2008,10.23,1.79,0.4,0.0,12.77,1.23,0.21,0.15,0.0,1.71,31.12.2008,43485,17.07.2026
1985,HULDRA,2008,4.87,15.91,0.1,0.0,20.98,0.3,2.07,0.01,0.0,2.38,31.12.2008,97002,17.07.2026
1986,JOTUN,2008,23.59,0.84,0.0,0.0,24.42,1.82,-0.02,0.0,0.0,1.81,31.12.2008,43604,17.07.2026
1987,KRISTIN,2008,23.88,25.97,5.73,2.1,62.82,14.13,15.54,3.5,0.0,36.31,31.12.2008,1854729,17.07.2026
1988,KVITEBJØRN,2008,27.42,74.05,3.0,0.0,107.17,20.12,59.45,1.72,0.0,82.83,31.12.2008,1036101,17.07.2026
1989,LILLE-FRIGG,2008,1.26,2.19,0.0,0.0,3.45,0.0,0.0,0.0,-0.02,-0.02,31.12.2008,43583,17.07.2026
1990,MIKKEL,2008,4.57,21.86,6.01,2.25,40.09,3.07,13.04,3.65,0.02,23.06,31.12.2008,1630514,17.07.2026
1991,MIME,2008,0.37,0.08,0.01,0.0,0.48,-0.01,0.0,0.0,0.0,-0.01,31.12.2008,43792,17.07.2026
1992,MORVIN,2008,9.27,3.23,0.67,0.0,13.76,9.27,3.23,0.67,0.0,13.76,31.12.2008,4966234,17.07.2026
1993,MURCHISON,2008,14.56,0.41,0.0,0.0,14.97,0.93,0.06,0.0,0.0,0.99,31.12.2008,43665,17.07.2026
1994,NJORD,2008,25.25,10.67,2.12,0.0,39.95,2.27,8.6,2.12,0.0,14.9,31.12.2008,43751,17.07.2026
1995,NORDØST FRIGG,2008,0.0,11.6,0.0,0.1,11.7,0.0,0.01,0.0,0.02,0.03,31.12.2008,43568,17.07.2026
1996,NORNE,2008,94.9,11.01,1.67,0.0,109.09,14.45,5.18,1.0,0.0,21.53,31.12.2008,43778,17.07.2026
1997,ODIN,2008,0.0,27.3,0.0,0.2,27.5,0.0,0.04,0.0,-0.02,0.03,31.12.2008,43610,17.07.2026
1998,ORMEN LANGE,2008,0.0,394.67,0.0,28.5,423.17,0.0,381.56,0.0,27.4,408.96,31.12.2008,2762452,17.07.2026
1999,OSEBERG,2008,366.37,107.03,9.25,0.0,490.97,21.15,85.63,3.54,0.0,113.5,31.12.2008,43625,17.07.2026
2000,OSEBERG SØR,2008,50.58,10.79,0.39,0.0,62.11,15.96,5.39,0.39,0.0,22.09,31.12.2008,43645,17.07.2026
2001,OSEBERG ØST,2008,27.39,0.37,0.09,0.0,27.93,10.31,0.07,0.09,0.0,10.55,31.12.2008,43639,17.07.2026
2002,REV,2008,0.0,4.69,0.35,0.83,6.19,0.0,4.69,0.35,0.83,6.19,31.12.2008,4467554,17.07.2026
2003,RINGHORNE ØST,2008,8.81,0.2,0.0,0.0,9.01,4.27,0.11,0.0,0.0,4.39,31.12.2008,3505505,17.07.2026
2004,SIGYN,2008,0.0,6.58,2.9,3.94,16.02,0.0,2.07,1.12,-1.07,3.14,31.12.2008,1630100,17.07.2026
2005,SKARV,2008,16.45,41.51,5.42,0.0,68.27,16.45,41.51,5.42,0.0,68.27,31.12.2008,4704482,17.07.2026
2006,SKIRNE,2008,2.07,8.22,0.0,0.0,10.29,0.87,2.96,0.0,0.0,3.83,31.12.2008,2138816,17.07.2026
2007,SLEIPNER VEST,2008,0.0,117.66,8.28,29.08,162.47,0.0,112.66,2.01,1.9,118.39,31.12.2008,43457,17.07.2026
2008,SLEIPNER ØST,2008,0.0,67.39,13.44,26.95,119.87,0.0,-75.91,1.02,-3.91,-77.89,31.12.2008,43478,17.07.2026
2009,SNORRE,2008,234.26,6.46,4.6,0.0,249.47,70.77,0.57,0.14,0.0,71.6,31.12.2008,43718,17.07.2026
2010,SNØHVIT,2008,0.0,160.61,6.32,18.11,190.74,0.0,158.11,6.18,17.5,187.35,31.12.2008,2053062,17.07.2026
2011,STATFJORD,2008,565.24,76.75,23.97,0.0,687.54,6.63,18.07,8.54,0.0,40.93,31.12.2008,43658,17.07.2026
2012,STATFJORD NORD,2008,40.91,2.61,0.92,0.0,45.27,5.49,0.4,0.16,0.0,6.2,31.12.2008,43679,17.07.2026
2013,STATFJORD ØST,2008,37.05,4.04,1.53,0.0,43.98,3.19,0.42,0.25,0.0,4.09,31.12.2008,43672,17.07.2026
2014,SYGNA,2008,10.81,0.0,0.0,0.0,10.81,1.25,0.0,0.0,0.0,1.25,31.12.2008,104718,17.07.2026
2015,TAMBAR,2008,9.7,2.59,0.27,0.0,12.8,1.68,2.59,0.06,0.0,4.38,31.12.2008,1028599,17.07.2026
2016,TAMBAR ØST,2008,1.12,0.12,0.03,0.0,1.3,1.12,0.12,0.03,0.0,1.3,31.12.2008,4999528,17.07.2026
2017,TOMMELITEN GAMMA,2008,3.88,9.71,0.54,0.0,14.6,0.01,0.01,-0.03,0.0,-0.04,31.12.2008,43444,17.07.2026
2018,TOR,2008,24.47,10.98,1.2,0.0,37.72,1.56,0.19,0.03,0.0,1.8,31.12.2008,43520,17.07.2026
2019,TORDIS,2008,59.7,5.29,1.72,0.0,68.26,7.09,1.49,0.33,0.0,9.2,31.12.2008,43725,17.07.2026
2020,TROLL,2008,244.51,1330.7,25.66,1.6,1625.57,45.84,995.0,22.14,-2.74,1080.18,31.12.2008,46437,17.07.2026
2021,TUNE,2008,3.2,18.04,0.18,0.0,21.59,0.03,2.94,0.07,0.0,3.1,31.12.2008,853376,17.07.2026
2022,TYRIHANS,2008,29.64,35.54,6.54,0.0,77.61,29.64,35.54,6.54,0.0,77.61,31.12.2008,3960848,17.07.2026
2023,ULA,2008,87.29,3.87,3.33,0.0,97.47,18.17,0.01,0.75,0.0,19.61,31.12.2008,43800,17.07.2026
2024,URD,2008,9.5,0.3,0.04,0.0,9.88,5.91,0.16,0.03,0.0,6.12,31.12.2008,2834734,17.07.2026
2025,VALE,2008,2.0,2.16,0.0,0.0,4.16,1.0,1.39,0.0,0.0,2.39,31.12.2008,1578893,17.07.2026
2026,VALHALL,2008,145.02,26.42,5.29,0.0,181.5,46.08,6.93,2.17,0.0,57.13,31.12.2008,43548,17.07.2026
2027,VARG,2008,15.14,0.0,0.0,0.0,15.14,3.91,0.0,0.0,0.0,3.91,31.12.2008,43451,17.07.2026
2028,VEGA,2008,0.0,9.4,0.52,1.7,12.07,0.0,9.4,0.52,1.7,12.07,31.12.2008,4467595,17.07.2026
2029,VEGA SØR,2008,0.0,7.36,0.4,2.44,10.55,0.0,7.36,0.4,2.44,10.55,31.12.2008,4467609,17.07.2026
2030,VESLEFRIKK,2008,55.73,3.77,1.29,0.0,61.96,6.32,1.6,0.08,0.0,8.08,31.12.2008,43618,17.07.2026
2031,VEST EKOFISK,2008,12.18,25.96,1.43,0.0,40.86,0.02,-0.01,0.0,0.0,0.01,31.12.2008,43513,17.07.2026
2032,VIGDIS,2008,58.95,1.78,1.58,0.0,63.73,15.86,0.72,0.88,0.0,18.26,31.12.2008,43732,17.07.2026
2033,VILJE,2008,8.3,0.42,0.0,0.0,8.72,7.78,0.39,0.0,0.0,8.17,31.12.2008,3392471,17.07.2026
2034,VISUND,2008,29.05,47.22,5.95,0.0,87.58,10.99,43.54,5.7,0.0,65.36,31.12.2008,43745,17.07.2026
2035,VOLUND,2008,7.22,0.56,0.0,0.0,7.78,7.22,0.56,0.0,0.0,7.78,31.12.2008,4380167,17.07.2026
2036,VOLVE,2008,13.58,1.13,0.22,0.13,15.25,11.81,0.98,0.18,0.11,13.23,31.12.2008,3420717,17.07.2026
2037,YME,2008,18.79,0.0,0.0,0.0,18.79,10.89,0.0,0.0,0.0,10.89,31.12.2008,43807,17.07.2026
2038,YTTERGRYTA,2008,0.14,1.57,0.26,0.0,2.21,0.14,1.57,0.26,0.0,2.21,31.12.2008,4973114,17.07.2026
2039,ØST FRIGG,2008,0.0,9.2,0.0,0.06,9.26,0.0,-0.02,0.0,-0.01,-0.03,31.12.2008,43576,17.07.2026
2040,ÅSGARD,2008,97.6,185.88,36.1,16.04,368.1,34.49,110.79,23.02,-1.07,187.95,31.12.2008,43765,17.07.2026
2041,ALBUSKJELL,2007,7.37,15.56,0.98,0.0,24.79,0.02,0.03,-0.01,0.0,0.03,31.12.2007,43437,17.07.2026
2042,ALVE,2007,0.0,5.85,1.08,1.3,9.2,0.0,5.85,1.08,1.3,9.2,31.12.2007,4444332,17.07.2026
2043,ALVHEIM,2007,24.47,5.71,0.0,0.0,30.19,24.47,5.71,0.0,0.0,30.19,31.12.2007,2845712,17.07.2026
2044,BALDER,2007,58.72,1.9,0.0,0.0,60.61,17.41,1.01,0.0,0.0,18.42,31.12.2007,43562,17.07.2026
2045,BLANE,2007,0.84,0.03,0.0,0.0,0.88,0.8,0.03,0.0,0.0,0.83,31.12.2007,3437650,17.07.2026
2046,BRAGE,2007,51.64,3.72,1.2,0.0,57.63,3.13,1.22,0.24,0.0,4.8,31.12.2007,43651,17.07.2026
2047,COD,2007,2.93,7.3,0.5,0.0,11.18,0.0,0.02,-0.02,0.0,-0.03,31.12.2007,43785,17.07.2026
2048,DRAUGEN,2007,139.99,1.55,2.51,0.0,146.3,22.18,0.27,0.6,0.0,23.59,31.12.2007,43758,17.07.2026
2049,EDDA,2007,4.83,1.98,0.21,0.0,7.21,0.01,0.0,0.0,0.0,0.01,31.12.2007,43541,17.07.2026
2050,EKOFISK,2007,540.64,160.19,14.76,0.0,728.88,150.03,26.57,2.72,0.0,181.76,31.12.2007,43506,17.07.2026
2051,ELDFISK,2007,136.68,44.28,4.18,0.0,188.92,50.45,7.2,0.56,0.0,58.7,31.12.2007,43527,17.07.2026
2052,EMBLA,2007,12.03,5.16,1.35,0.0,19.75,2.6,1.98,0.98,0.0,6.44,31.12.2007,43534,17.07.2026
2053,ENOCH,2007,0.26,0.09,0.0,0.0,0.35,0.2,0.09,0.0,0.0,0.29,31.12.2007,3437659,17.07.2026
2054,FRAM,2007,22.08,8.82,0.11,0.0,31.1,12.28,8.75,0.1,0.0,21.23,31.12.2007,1578840,17.07.2026
2055,FRIGG,2007,0.0,116.2,0.0,0.46,116.66,0.0,0.03,0.0,0.0,0.03,31.12.2007,43555,17.07.2026
2056,FRØY,2007,5.56,1.61,0.0,0.1,7.27,0.01,0.0,0.0,-0.01,0.01,31.12.2007,43597,17.07.2026
2057,GIMLE,2007,4.05,0.93,0.12,0.0,5.2,2.95,0.85,0.1,0.0,3.99,31.12.2007,4005142,17.07.2026
2058,GJØA,2007,11.11,32.64,5.65,0.0,54.48,11.11,32.64,5.65,0.0,54.48,31.12.2007,4467574,17.07.2026
2059,GLITNE,2007,8.1,0.0,0.0,0.0,8.1,0.66,0.0,0.0,0.0,0.66,31.12.2007,1272071,17.07.2026
2060,GRANE,2007,112.4,0.0,0.0,0.0,112.4,69.65,0.0,0.0,0.0,69.65,31.12.2007,1035937,17.07.2026
2061,GULLFAKS,2007,358.36,24.26,2.74,0.0,387.82,23.6,1.8,0.13,0.0,25.65,31.12.2007,43686,17.07.2026
2062,GULLFAKS SØR,2007,48.08,42.45,5.11,0.0,100.23,17.58,22.26,2.67,0.0,44.91,31.12.2007,43699,17.07.2026
2063,GUNGNE,2007,0.0,14.1,1.43,3.96,20.78,0.0,14.1,0.0,0.0,14.1,31.12.2007,43464,17.07.2026
2064,GYDA,2007,39.2,5.99,1.88,0.0,48.76,5.13,0.24,0.06,0.0,5.48,31.12.2007,43492,17.07.2026
2065,HEIDRUN,2007,186.0,41.64,2.01,0.0,231.46,64.12,30.7,1.54,0.0,97.75,31.12.2007,43771,17.07.2026
2066,HEIMDAL,2007,7.23,42.77,0.0,0.0,50.0,0.79,0.4,0.0,0.0,1.19,31.12.2007,43590,17.07.2026
2067,HOD,2007,9.28,1.67,0.38,0.0,11.68,0.49,0.13,0.14,0.0,0.88,31.12.2007,43485,17.07.2026
2068,HULDRA,2007,4.95,15.92,0.1,0.0,21.06,0.58,3.16,0.01,0.0,3.75,31.12.2007,97002,17.07.2026
2069,JOTUN,2007,24.03,0.93,0.0,0.0,24.96,2.66,0.1,0.0,0.0,2.76,31.12.2007,43604,17.07.2026
2070,KRISTIN,2007,30.21,29.53,6.58,2.09,74.33,24.86,23.04,5.17,-0.01,57.73,31.12.2007,1854729,17.07.2026
2071,KVITEBJØRN,2007,27.41,74.9,3.05,0.0,108.1,21.55,63.3,2.05,0.0,88.75,31.12.2007,1036101,17.07.2026
2072,LILLE-FRIGG,2007,1.26,2.19,0.02,0.0,3.47,0.0,0.0,0.02,-0.02,0.01,31.12.2007,43583,17.07.2026
2073,MIKKEL,2007,4.39,22.89,5.77,2.25,40.49,3.48,15.57,3.81,0.02,26.32,31.12.2007,1630514,17.07.2026
2074,MIME,2007,0.37,0.08,0.01,0.0,0.48,-0.01,0.0,0.0,0.0,-0.01,31.12.2007,43792,17.07.2026
2075,MURCHISON,2007,14.25,0.41,0.0,0.0,14.66,0.7,0.06,0.0,0.0,0.76,31.12.2007,43665,17.07.2026
2076,NJORD,2007,24.02,10.67,1.7,0.0,37.92,1.99,10.59,1.7,0.0,15.81,31.12.2007,43751,17.07.2026
2077,NORDØST FRIGG,2007,0.0,11.6,0.0,0.1,11.7,0.0,0.01,0.0,0.02,0.03,31.12.2007,43568,17.07.2026
2078,NORNE,2007,93.0,11.64,1.37,0.0,107.24,16.03,6.16,0.74,0.0,23.6,31.12.2007,43778,17.07.2026
2079,ODIN,2007,0.0,27.3,0.0,0.2,27.5,0.0,0.04,0.0,-0.02,0.03,31.12.2007,43610,17.07.2026
2080,ORMEN LANGE,2007,0.0,393.73,0.0,28.5,422.23,0.0,392.06,0.0,28.36,420.43,31.12.2007,2762452,17.07.2026
2081,OSEBERG,2007,361.12,109.17,8.73,0.0,486.86,21.22,91.0,3.7,0.0,119.25,31.12.2007,43625,17.07.2026
2082,OSEBERG SØR,2007,49.9,11.58,0.0,0.0,61.49,18.59,6.8,0.0,0.0,25.39,31.12.2007,43645,17.07.2026
2083,OSEBERG ØST,2007,27.4,0.44,0.0,0.0,27.84,10.76,0.2,0.0,0.0,10.96,31.12.2007,43639,17.07.2026
2084,REV,2007,0.0,4.65,0.53,0.82,6.47,0.0,4.65,0.53,0.82,6.47,31.12.2007,4467554,17.07.2026
2085,RINGHORNE ØST,2007,6.41,0.12,0.0,0.0,6.53,3.85,0.06,0.0,0.0,3.92,31.12.2007,3505505,17.07.2026
2086,SIGYN,2007,0.0,5.97,2.35,4.48,14.91,0.0,2.01,0.81,0.03,3.58,31.12.2007,1630100,17.07.2026
2087,SKARV,2007,14.53,41.51,5.42,1.92,68.27,14.53,41.51,5.42,1.92,68.27,31.12.2007,4704482,17.07.2026
2088,SKIRNE,2007,1.98,8.89,0.0,0.0,10.86,0.98,4.73,0.0,0.0,5.71,31.12.2007,2138816,17.07.2026
2089,SLEIPNER VEST,2007,0.0,120.6,8.3,29.2,165.57,0.0,115.61,2.39,3.44,123.59,31.12.2007,43457,17.07.2026
2090,SLEIPNER ØST,2007,0.0,68.27,13.09,27.87,121.01,0.0,-75.92,0.92,-2.64,-76.81,31.12.2007,43478,17.07.2026
2091,SNORRE,2007,234.2,6.53,4.8,0.0,249.85,79.18,0.86,0.44,0.0,80.87,31.12.2007,43718,17.07.2026
2092,SNØHVIT,2007,0.0,160.61,6.32,18.11,190.74,0.0,160.45,6.32,18.0,190.46,31.12.2007,2053062,17.07.2026
2093,STATFJORD,2007,564.56,78.84,24.79,0.0,690.5,9.12,23.19,10.05,0.0,51.4,31.12.2007,43658,17.07.2026
2094,STATFJORD NORD,2007,40.86,2.6,0.92,0.0,45.2,6.19,0.43,0.17,0.0,6.94,31.12.2007,43679,17.07.2026
2095,STATFJORD ØST,2007,37.92,4.16,1.57,0.0,45.05,4.84,0.66,0.33,0.0,6.14,31.12.2007,43672,17.07.2026
2096,SYGNA,2007,10.65,0.0,0.0,0.0,10.65,1.38,0.0,0.0,0.0,1.38,31.12.2007,104718,17.07.2026
2097,TAMBAR,2007,10.28,3.14,0.26,0.0,13.93,2.85,3.14,0.07,0.0,6.13,31.12.2007,1028599,17.07.2026
2098,TOMMELITEN GAMMA,2007,3.88,9.71,0.54,0.0,14.6,0.01,0.01,-0.03,0.0,-0.04,31.12.2007,43444,17.07.2026
2099,TOR,2007,23.59,10.95,1.19,0.0,36.79,0.99,0.19,0.03,0.0,1.23,31.12.2007,43520,17.07.2026
2100,TORDIS,2007,63.45,5.44,1.8,0.0,72.31,12.44,1.64,0.4,0.0,14.85,31.12.2007,43725,17.07.2026
2101,TROLL,2007,240.77,1330.7,25.66,1.6,1621.82,50.3,1024.7,22.85,-2.74,1115.67,31.12.2007,46437,17.07.2026
2102,TUNE,2007,3.54,18.85,0.14,0.0,22.65,0.46,4.9,0.04,0.0,5.43,31.12.2007,853376,17.07.2026
2103,TYRIHANS,2007,29.0,29.3,5.34,0.0,68.45,29.0,29.3,5.34,0.0,68.45,31.12.2007,3960848,17.07.2026
2104,ULA,2007,80.47,3.87,3.14,0.0,90.3,11.91,0.02,0.58,0.0,13.02,31.12.2007,43800,17.07.2026
2105,URD,2007,9.5,0.29,0.03,0.0,9.86,6.42,0.18,0.02,0.0,6.63,31.12.2007,2834734,17.07.2026
2106,VALE,2007,1.68,2.16,0.0,0.0,3.84,0.89,1.57,0.0,0.0,2.45,31.12.2007,1578893,17.07.2026
2107,VALHALL,2007,146.98,26.72,5.42,0.0,184.0,50.85,7.71,2.37,0.0,63.07,31.12.2007,43548,17.07.2026
2108,VARG,2007,13.6,0.0,0.0,0.0,13.6,3.08,0.0,0.0,0.0,3.08,31.12.2007,43451,17.07.2026
2109,VEGA,2007,0.0,9.4,0.52,1.7,12.07,0.0,9.4,0.52,1.7,12.07,31.12.2007,4467595,17.07.2026
2110,VEGA SØR,2007,0.0,7.36,0.4,2.44,10.55,0.0,7.36,0.4,2.44,10.55,31.12.2007,4467609,17.07.2026
2111,VESLEFRIKK,2007,56.46,3.76,1.3,0.0,62.68,7.75,1.6,0.08,0.0,9.51,31.12.2007,43618,17.07.2026
2112,VEST EKOFISK,2007,12.18,25.96,1.43,0.0,40.86,0.02,-0.01,0.0,0.0,0.01,31.12.2007,43513,17.07.2026
2113,VIGDIS,2007,57.4,1.54,1.39,0.0,61.58,17.37,0.7,0.79,0.0,19.56,31.12.2007,43732,17.07.2026
2114,VILJE,2007,8.3,0.42,0.0,0.0,8.72,8.3,0.42,0.0,0.0,8.72,31.12.2007,3392471,17.07.2026
2115,VISUND,2007,27.63,50.55,6.55,0.0,90.62,11.29,47.66,6.36,0.0,71.03,31.12.2007,43745,17.07.2026
2116,VOLUND,2007,7.36,0.64,0.0,0.0,8.0,7.36,0.64,0.0,0.0,8.0,31.12.2007,4380167,17.07.2026
2117,VOLVE,2007,12.49,1.2,0.22,0.1,14.21,12.49,1.2,0.22,0.1,14.21,31.12.2007,3420717,17.07.2026
2118,YME,2007,18.81,0.0,0.0,0.0,18.81,10.9,0.0,0.0,0.0,10.9,31.12.2007,43807,17.07.2026
2119,ØST FRIGG,2007,0.0,9.2,0.0,0.06,9.26,0.0,-0.02,0.0,0.06,0.04,31.12.2007,43576,17.07.2026
2120,ÅSGARD,2007,102.92,181.85,33.76,16.04,364.96,45.76,118.19,22.7,-1.06,206.02,31.12.2007,43765,17.07.2026
